initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=4656, queue=30813, f=g+h=10, depth=4
iter=4657, queue=30820, f=g+h=10, depth=4
iter=4658, queue=30823, f=g+h=10, depth=4
iter=4659, queue=30824, f=g+h=10, depth=4
iter=4660, queue=30827, f=g+h=10, depth=4
iter=4661, queue=30830, f=g+h=10, depth=4
iter=4662, queue=30831, f=g+h=10, depth=4
iter=4663, queue=30834, f=g+h=10, depth=4
iter=4664, queue=30845, f=g+h=10, depth=4
iter=4665, queue=30856, f=g+h=10, depth=4
iter=4666, queue=30867, f=g+h=10, depth=4
iter=4667, queue=30872, f=g+h=10, depth=4
iter=4668, queue=30883, f=g+h=10, depth=4
iter=4669, queue=30888, f=g+h=10, depth=4
iter=4670, queue=30901, f=g+h=10, depth=4
iter=4671, queue=30912, f=g+h=10, depth=4
iter=4672, queue=30925, f=g+h=10, depth=4
iter=4673, queue=30938, f=g+h=10, depth=4
iter=4674, queue=30951, f=g+h=10, depth=4
iter=4675, queue=30958, f=g+h=10, depth=4
iter=4676, queue=30961, f=g+h=10, depth=4
iter=4677, queue=30962, f=g+h=10, depth=4
iter=4678, queue=30965, f=g+h=10, depth=4
iter=4679, queue=30968, f=g+h=10, depth=4
iter=4680, queue=30969, f=g+h=10, depth=4
iter=4681, queue=30972, f=g+h=10, depth=4
iter=4682, queue=30989, f=g+h=10, depth=4
iter=4683, queue=31000, f=g+h=10, depth=4
iter=4684, queue=31013, f=g+h=10, depth=4
iter=4685, queue=31026, f=g+h=10, depth=4
iter=4686, queue=31041, f=g+h=10, depth=4
iter=4687, queue=31056, f=g+h=10, depth=4
iter=4688, queue=31071, f=g+h=10, depth=4
iter=4689, queue=31080, f=g+h=10, depth=4
iter=4690, queue=31083, f=g+h=10, depth=4
iter=4691, queue=31084, f=g+h=10, depth=4
iter=4692, queue=31087, f=g+h=10, depth=4
iter=4693, queue=31088, f=g+h=10, depth=4
iter=4694, queue=31091, f=g+h=10, depth=4
iter=4695, queue=31092, f=g+h=10, depth=4
iter=4696, queue=31105, f=g+h=10, depth=4
iter=4697, queue=31116, f=g+h=10, depth=4
iter=4698, queue=31129, f=g+h=10, depth=4
iter=4699, queue=31140, f=g+h=10, depth=4
iter=4700, queue=31151, f=g+h=10, depth=4
iter=4701, queue=31156, f=g+h=10, depth=4
iter=4702, queue=31157, f=g+h=10, depth=4
iter=4703, queue=31158, f=g+h=10, depth=4
iter=4704, queue=31161, f=g+h=10, depth=4
iter=4705, queue=31162, f=g+h=10, depth=4
iter=4706, queue=31161, f=g+h=10, depth=4
iter=4707, queue=31162, f=g+h=10, depth=4
iter=4708, queue=31179, f=g+h=10, depth=4
iter=4709, queue=31190, f=g+h=10, depth=4
iter=4710, queue=31203, f=g+h=10, depth=4
iter=4711, queue=31217, f=g+h=10, depth=4
iter=4712, queue=31232, f=g+h=10, depth=4
iter=4713, queue=31248, f=g+h=10, depth=4
iter=4714, queue=31264, f=g+h=10, depth=4
iter=4715, queue=31274, f=g+h=10, depth=4
iter=4716, queue=31277, f=g+h=10, depth=4
iter=4717, queue=31280, f=g+h=10, depth=4
iter=4718, queue=31286, f=g+h=10, depth=4
iter=4719, queue=31289, f=g+h=10, depth=4
iter=4720, queue=31293, f=g+h=10, depth=4
iter=4721, queue=31296, f=g+h=10, depth=4
iter=4722, queue=31309, f=g+h=10, depth=4
iter=4723, queue=31320, f=g+h=10, depth=4
iter=4724, queue=31335, f=g+h=10, depth=4
iter=4725, queue=31346, f=g+h=10, depth=4
iter=4726, queue=31357, f=g+h=10, depth=4
iter=4727, queue=31362, f=g+h=10, depth=4
iter=4728, queue=31365, f=g+h=10, depth=4
iter=4729, queue=31366, f=g+h=10, depth=4
iter=4730, queue=31371, f=g+h=10, depth=4
iter=4731, queue=31372, f=g+h=10, depth=4
iter=4732, queue=31371, f=g+h=10, depth=4
iter=4733, queue=31372, f=g+h=10, depth=4
iter=4734, queue=31385, f=g+h=10, depth=4
iter=4735, queue=31396, f=g+h=10, depth=4
iter=4736, queue=31411, f=g+h=10, depth=4
iter=4737, queue=31422, f=g+h=10, depth=4
iter=4738, queue=31433, f=g+h=10, depth=4
iter=4739, queue=31438, f=g+h=10, depth=4
iter=4740, queue=31441, f=g+h=10, depth=4
iter=4741, queue=31442, f=g+h=10, depth=4
iter=4742, queue=31447, f=g+h=10, depth=4
iter=4743, queue=31448, f=g+h=10, depth=4
iter=4744, queue=31447, f=g+h=10, depth=4
iter=4745, queue=31448, f=g+h=10, depth=4
iter=4746, queue=31455, f=g+h=10, depth=4
iter=4747, queue=31460, f=g+h=10, depth=4
iter=4748, queue=31469, f=g+h=10, depth=4
iter=4749, queue=31474, f=g+h=10, depth=4
iter=4750, queue=31479, f=g+h=10, depth=4
iter=4751, queue=31484, f=g+h=10, depth=4
iter=4752, queue=31492, f=g+h=10, depth=4
iter=4753, queue=31500, f=g+h=10, depth=4
iter=4754, queue=31507, f=g+h=10, depth=4
iter=4755, queue=31515, f=g+h=10, depth=4
iter=4756, queue=31520, f=g+h=10, depth=4
iter=4757, queue=31525, f=g+h=10, depth=4
iter=4758, queue=31533, f=g+h=10, depth=4
iter=4759, queue=31541, f=g+h=10, depth=4
iter=4760, queue=31551, f=g+h=10, depth=4
iter=4761, queue=31561, f=g+h=10, depth=4
iter=4762, queue=31566, f=g+h=10, depth=4
iter=4763, queue=31571, f=g+h=10, depth=4
iter=4764, queue=31576, f=g+h=10, depth=4
iter=4765, queue=31581, f=g+h=10, depth=4
iter=4766, queue=31592, f=g+h=10, depth=4
iter=4767, queue=31603, f=g+h=10, depth=4
iter=4768, queue=31616, f=g+h=10, depth=4
iter=4769, queue=31631, f=g+h=10, depth=4
iter=4770, queue=31642, f=g+h=10, depth=4
iter=4771, queue=31653, f=g+h=10, depth=4
iter=4772, queue=31664, f=g+h=10, depth=4
iter=4773, queue=31669, f=g+h=10, depth=4
iter=4774, queue=31672, f=g+h=10, depth=4
iter=4775, queue=31677, f=g+h=10, depth=4
iter=4776, queue=31678, f=g+h=10, depth=4
iter=4777, queue=31679, f=g+h=10, depth=4
iter=4778, queue=31678, f=g+h=10, depth=4
iter=4779, queue=31679, f=g+h=10, depth=4
iter=4780, queue=31690, f=g+h=10, depth=4
iter=4781, queue=31701, f=g+h=10, depth=4
iter=4782, queue=31712, f=g+h=10, depth=4
iter=4783, queue=31728, f=g+h=10, depth=4
iter=4784, queue=31744, f=g+h=10, depth=4
iter=4785, queue=31757, f=g+h=10, depth=4
iter=4786, queue=31770, f=g+h=10, depth=4
iter=4787, queue=31777, f=g+h=10, depth=4
iter=4788, queue=31778, f=g+h=10, depth=4
iter=4789, queue=31784, f=g+h=10, depth=4
iter=4790, queue=31790, f=g+h=10, depth=4
iter=4791, queue=31793, f=g+h=10, depth=4
iter=4792, queue=31794, f=g+h=10, depth=4
iter=4793, queue=31797, f=g+h=10, depth=4
iter=4794, queue=31808, f=g+h=10, depth=4
iter=4795, queue=31819, f=g+h=10, depth=4
iter=4796, queue=31832, f=g+h=10, depth=4
iter=4797, queue=31843, f=g+h=10, depth=4
iter=4798, queue=31854, f=g+h=10, depth=4
iter=4799, queue=31859, f=g+h=10, depth=4
iter=4800, queue=31860, f=g+h=10, depth=4
iter=4801, queue=31861, f=g+h=10, depth=4
iter=4802, queue=31864, f=g+h=10, depth=4
iter=4803, queue=31865, f=g+h=10, depth=4
iter=4804, queue=31864, f=g+h=10, depth=4
iter=4805, queue=31865, f=g+h=10, depth=4
iter=4806, queue=31864, f=g+h=10, depth=4
iter=4807, queue=31863, f=g+h=10, depth=4
iter=4808, queue=31864, f=g+h=10, depth=4
iter=4809, queue=31863, f=g+h=10, depth=4
iter=4810, queue=31862, f=g+h=10, depth=4
iter=4811, queue=31861, f=g+h=10, depth=4
iter=4812, queue=31872, f=g+h=10, depth=4
iter=4813, queue=31883, f=g+h=10, depth=4
iter=4814, queue=31896, f=g+h=10, depth=4
iter=4815, queue=31907, f=g+h=10, depth=4
iter=4816, queue=31918, f=g+h=10, depth=4
iter=4817, queue=31923, f=g+h=10, depth=4
iter=4818, queue=31924, f=g+h=10, depth=4
iter=4819, queue=31925, f=g+h=10, depth=4
iter=4820, queue=31928, f=g+h=10, depth=4
iter=4821, queue=31929, f=g+h=10, depth=4
iter=4822, queue=31928, f=g+h=10, depth=4
iter=4823, queue=31929, f=g+h=10, depth=4
iter=4824, queue=31934, f=g+h=10, depth=4
iter=4825, queue=31939, f=g+h=10, depth=4
iter=4826, queue=31946, f=g+h=10, depth=4
iter=4827, queue=31951, f=g+h=10, depth=4
iter=4828, queue=31956, f=g+h=10, depth=4
iter=4829, queue=31961, f=g+h=10, depth=4
iter=4830, queue=31974, f=g+h=10, depth=4
iter=4831, queue=31982, f=g+h=10, depth=4
iter=4832, queue=31995, f=g+h=10, depth=4
iter=4833, queue=32010, f=g+h=10, depth=4
iter=4834, queue=32025, f=g+h=10, depth=4
iter=4835, queue=32040, f=g+h=10, depth=4
iter=4836, queue=32055, f=g+h=10, depth=4
iter=4837, queue=32064, f=g+h=10, depth=4
iter=4838, queue=32067, f=g+h=10, depth=4
iter=4839, queue=32068, f=g+h=10, depth=4
iter=4840, queue=32071, f=g+h=10, depth=4
iter=4841, queue=32074, f=g+h=10, depth=4
iter=4842, queue=32077, f=g+h=10, depth=4
iter=4843, queue=32080, f=g+h=10, depth=4
iter=4844, queue=32095, f=g+h=10, depth=4
iter=4845, queue=32106, f=g+h=10, depth=4
iter=4846, queue=32121, f=g+h=10, depth=4
iter=4847, queue=32132, f=g+h=10, depth=4
iter=4848, queue=32143, f=g+h=10, depth=4
iter=4849, queue=32148, f=g+h=10, depth=4
iter=4850, queue=32149, f=g+h=10, depth=4
iter=4851, queue=32150, f=g+h=10, depth=4
iter=4852, queue=32153, f=g+h=10, depth=4
iter=4853, queue=32154, f=g+h=10, depth=4
iter=4854, queue=32153, f=g+h=10, depth=4
iter=4855, queue=32154, f=g+h=10, depth=4
iter=4856, queue=32170, f=g+h=10, depth=4
iter=4857, queue=32180, f=g+h=10, depth=4
iter=4858, queue=32193, f=g+h=10, depth=4
iter=4859, queue=32209, f=g+h=10, depth=4
iter=4860, queue=32224, f=g+h=10, depth=4
iter=4861, queue=32240, f=g+h=10, depth=4
iter=4862, queue=32256, f=g+h=10, depth=4
iter=4863, queue=32266, f=g+h=10, depth=4
iter=4864, queue=32269, f=g+h=10, depth=4
iter=4865, queue=32272, f=g+h=10, depth=4
iter=4866, queue=32278, f=g+h=10, depth=4
iter=4867, queue=32283, f=g+h=10, depth=4
iter=4868, queue=32287, f=g+h=10, depth=4
iter=4869, queue=32292, f=g+h=10, depth=4
iter=4870, queue=32303, f=g+h=10, depth=4
iter=4871, queue=32308, f=g+h=10, depth=4
iter=4872, queue=32321, f=g+h=10, depth=4
iter=4873, queue=32332, f=g+h=10, depth=4
iter=4874, queue=32347, f=g+h=10, depth=4
iter=4875, queue=32360, f=g+h=10, depth=4
iter=4876, queue=32373, f=g+h=10, depth=4
iter=4877, queue=32380, f=g+h=10, depth=4
iter=4878, queue=32383, f=g+h=10, depth=4
iter=4879, queue=32384, f=g+h=10, depth=4
iter=4880, queue=32389, f=g+h=10, depth=4
iter=4881, queue=32392, f=g+h=10, depth=4
iter=4882, queue=32393, f=g+h=10, depth=4
iter=4883, queue=32396, f=g+h=10, depth=4
iter=4884, queue=32401, f=g+h=10, depth=4
iter=4885, queue=32412, f=g+h=10, depth=4
iter=4886, queue=32425, f=g+h=10, depth=4
iter=4887, queue=32436, f=g+h=10, depth=4
iter=4888, queue=32451, f=g+h=10, depth=4
iter=4889, queue=32464, f=g+h=10, depth=4
iter=4890, queue=32477, f=g+h=10, depth=4
iter=4891, queue=32484, f=g+h=10, depth=4
iter=4892, queue=32487, f=g+h=10, depth=4
iter=4893, queue=32488, f=g+h=10, depth=4
iter=4894, queue=32493, f=g+h=10, depth=4
iter=4895, queue=32496, f=g+h=10, depth=4
iter=4896, queue=32497, f=g+h=10, depth=4
iter=4897, queue=32500, f=g+h=10, depth=4
iter=4898, queue=32499, f=g+h=10, depth=4
iter=4899, queue=32504, f=g+h=10, depth=4
iter=4900, queue=32511, f=g+h=10, depth=4
iter=4901, queue=32516, f=g+h=10, depth=4
iter=4902, queue=32525, f=g+h=10, depth=4
iter=4903, queue=32532, f=g+h=10, depth=4
iter=4904, queue=32539, f=g+h=10, depth=4
iter=4905, queue=32546, f=g+h=10, depth=4
iter=4906, queue=32550, f=g+h=10, depth=4
iter=4907, queue=32555, f=g+h=10, depth=4
iter=4908, queue=32562, f=g+h=10, depth=4
iter=4909, queue=32570, f=g+h=10, depth=4
iter=4910, queue=32575, f=g+h=10, depth=4
iter=4911, queue=32580, f=g+h=10, depth=4
iter=4912, queue=32587, f=g+h=10, depth=4
iter=4913, queue=32594, f=g+h=10, depth=4
iter=4914, queue=32604, f=g+h=10, depth=4
iter=4915, queue=32614, f=g+h=10, depth=4
iter=4916, queue=32616, f=g+h=10, depth=4
iter=4917, queue=32618, f=g+h=10, depth=4
iter=4918, queue=32625, f=g+h=10, depth=4
iter=4919, queue=32632, f=g+h=10, depth=4
iter=4920, queue=32631, f=g+h=10, depth=4
iter=4921, queue=32630, f=g+h=10, depth=4
iter=4922, queue=32632, f=g+h=10, depth=4
iter=4923, queue=32634, f=g+h=10, depth=4
iter=4924, queue=32641, f=g+h=10, depth=4
iter=4925, queue=32648, f=g+h=10, depth=4
iter=4926, queue=32647, f=g+h=10, depth=4
iter=4927, queue=32648, f=g+h=10, depth=4
iter=4928, queue=32647, f=g+h=10, depth=4
iter=4929, queue=32646, f=g+h=10, depth=4
iter=4930, queue=32645, f=g+h=10, depth=4
iter=4931, queue=32644, f=g+h=10, depth=4
iter=4932, queue=32643, f=g+h=10, depth=4
iter=4933, queue=32645, f=g+h=10, depth=4
iter=4934, queue=32647, f=g+h=10, depth=4
iter=4935, queue=32648, f=g+h=10, depth=4
iter=4936, queue=32649, f=g+h=10, depth=4
iter=4937, queue=32650, f=g+h=10, depth=4
iter=4938, queue=32649, f=g+h=10, depth=4
iter=4939, queue=32648, f=g+h=10, depth=4
iter=4940, queue=32649, f=g+h=10, depth=4
iter=4941, queue=32648, f=g+h=10, depth=4
iter=4942, queue=32647, f=g+h=10, depth=4
iter=4943, queue=32646, f=g+h=10, depth=4
iter=4944, queue=32645, f=g+h=10, depth=4
iter=4945, queue=32644, f=g+h=10, depth=4
iter=4946, queue=32645, f=g+h=10, depth=4
iter=4947, queue=32644, f=g+h=10, depth=4
iter=4948, queue=32643, f=g+h=10, depth=4
iter=4949, queue=32642, f=g+h=10, depth=4
iter=4950, queue=32641, f=g+h=10, depth=4
iter=4951, queue=32640, f=g+h=10, depth=4
iter=4952, queue=32641, f=g+h=10, depth=4
iter=4953, queue=32640, f=g+h=10, depth=4
iter=4954, queue=32639, f=g+h=10, depth=4
iter=4955, queue=32638, f=g+h=10, depth=4
iter=4956, queue=32637, f=g+h=10, depth=4
iter=4957, queue=32637, f=g+h=10, depth=4
iter=4958, queue=32639, f=g+h=10, depth=4
iter=4959, queue=32641, f=g+h=10, depth=4
iter=4960, queue=32640, f=g+h=10, depth=4
iter=4961, queue=32639, f=g+h=10, depth=4
iter=4962, queue=32638, f=g+h=10, depth=4
iter=4963, queue=32637, f=g+h=10, depth=4
iter=4964, queue=32636, f=g+h=10, depth=4
iter=4965, queue=32635, f=g+h=10, depth=4
iter=4966, queue=32646, f=g+h=10, depth=4
iter=4967, queue=32659, f=g+h=10, depth=4
iter=4968, queue=32670, f=g+h=10, depth=4
iter=4969, queue=32681, f=g+h=10, depth=4
iter=4970, queue=32692, f=g+h=10, depth=4
iter=4971, queue=32697, f=g+h=10, depth=4
iter=4972, queue=32698, f=g+h=10, depth=4
iter=4973, queue=32701, f=g+h=10, depth=4
iter=4974, queue=32702, f=g+h=10, depth=4
iter=4975, queue=32703, f=g+h=10, depth=4
iter=4976, queue=32702, f=g+h=10, depth=4
iter=4977, queue=32703, f=g+h=10, depth=4
iter=4978, queue=32714, f=g+h=10, depth=4
iter=4979, queue=32728, f=g+h=10, depth=4
iter=4980, queue=32742, f=g+h=10, depth=4
iter=4981, queue=32755, f=g+h=10, depth=4
iter=4982, queue=32768, f=g+h=10, depth=4
iter=4983, queue=32775, f=g+h=10, depth=4
iter=4984, queue=32776, f=g+h=10, depth=4
iter=4985, queue=32780, f=g+h=10, depth=4
iter=4986, queue=32784, f=g+h=10, depth=4
iter=4987, queue=32787, f=g+h=10, depth=4
iter=4988, queue=32788, f=g+h=10, depth=4
iter=4989, queue=32791, f=g+h=10, depth=4
iter=4990, queue=32802, f=g+h=10, depth=4
iter=4991, queue=32813, f=g+h=10, depth=4
iter=4992, queue=32826, f=g+h=10, depth=4
iter=4993, queue=32837, f=g+h=10, depth=4
iter=4994, queue=32848, f=g+h=10, depth=4
iter=4995, queue=32853, f=g+h=10, depth=4
iter=4996, queue=32854, f=g+h=10, depth=4
iter=4997, queue=32855, f=g+h=10, depth=4
iter=4998, queue=32858, f=g+h=10, depth=4
iter=4999, queue=32859, f=g+h=10, depth=4
iter=5000, queue=32858, f=g+h=10, depth=4
iter=5001, queue=32859, f=g+h=10, depth=4
iter=5002, queue=32858, f=g+h=10, depth=4
iter=5003, queue=32857, f=g+h=10, depth=4
iter=5004, queue=32858, f=g+h=10, depth=4
iter=5005, queue=32857, f=g+h=10, depth=4
iter=5006, queue=32856, f=g+h=10, depth=4
iter=5007, queue=32855, f=g+h=10, depth=4
iter=5008, queue=32866, f=g+h=10, depth=4
iter=5009, queue=32877, f=g+h=10, depth=4
iter=5010, queue=32890, f=g+h=10, depth=4
iter=5011, queue=32901, f=g+h=10, depth=4
iter=5012, queue=32912, f=g+h=10, depth=4
iter=5013, queue=32917, f=g+h=10, depth=4
iter=5014, queue=32918, f=g+h=10, depth=4
iter=5015, queue=32919, f=g+h=10, depth=4
iter=5016, queue=32922, f=g+h=10, depth=4
iter=5017, queue=32923, f=g+h=10, depth=4
iter=5018, queue=32922, f=g+h=10, depth=4
iter=5019, queue=32923, f=g+h=10, depth=4
iter=5020, queue=32928, f=g+h=10, depth=4
iter=5021, queue=32933, f=g+h=10, depth=4
iter=5022, queue=32940, f=g+h=10, depth=4
iter=5023, queue=32945, f=g+h=10, depth=4
iter=5024, queue=32950, f=g+h=10, depth=4
iter=5025, queue=32955, f=g+h=10, depth=4
iter=5026, queue=32966, f=g+h=10, depth=4
iter=5027, queue=32972, f=g+h=10, depth=4
iter=5028, queue=32985, f=g+h=10, depth=4
iter=5029, queue=32998, f=g+h=10, depth=4
iter=5030, queue=33013, f=g+h=10, depth=4
iter=5031, queue=33028, f=g+h=10, depth=4
iter=5032, queue=33043, f=g+h=10, depth=4
iter=5033, queue=33052, f=g+h=10, depth=4
iter=5034, queue=33055, f=g+h=10, depth=4
iter=5035, queue=33056, f=g+h=10, depth=4
iter=5036, queue=33059, f=g+h=10, depth=4
iter=5037, queue=33062, f=g+h=10, depth=4
iter=5038, queue=33065, f=g+h=10, depth=4
iter=5039, queue=33068, f=g+h=10, depth=4
iter=5040, queue=33081, f=g+h=10, depth=4
iter=5041, queue=33092, f=g+h=10, depth=4
iter=5042, queue=33105, f=g+h=10, depth=4
iter=5043, queue=33116, f=g+h=10, depth=4
iter=5044, queue=33127, f=g+h=10, depth=4
iter=5045, queue=33132, f=g+h=10, depth=4
iter=5046, queue=33133, f=g+h=10, depth=4
iter=5047, queue=33134, f=g+h=10, depth=4
iter=5048, queue=33137, f=g+h=10, depth=4
iter=5049, queue=33138, f=g+h=10, depth=4
iter=5050, queue=33137, f=g+h=10, depth=4
iter=5051, queue=33138, f=g+h=10, depth=4
iter=5052, queue=33152, f=g+h=10, depth=4
iter=5053, queue=33160, f=g+h=10, depth=4
iter=5054, queue=33173, f=g+h=10, depth=4
iter=5055, queue=33187, f=g+h=10, depth=4
iter=5056, queue=33202, f=g+h=10, depth=4
iter=5057, queue=33218, f=g+h=10, depth=4
iter=5058, queue=33234, f=g+h=10, depth=4
iter=5059, queue=33244, f=g+h=10, depth=4
iter=5060, queue=33247, f=g+h=10, depth=4
iter=5061, queue=33250, f=g+h=10, depth=4
iter=5062, queue=33256, f=g+h=10, depth=4
iter=5063, queue=33261, f=g+h=10, depth=4
iter=5064, queue=33265, f=g+h=10, depth=4
iter=5065, queue=33270, f=g+h=10, depth=4
iter=5066, queue=33281, f=g+h=10, depth=4
iter=5067, queue=33286, f=g+h=10, depth=4
iter=5068, queue=33299, f=g+h=10, depth=4
iter=5069, queue=33310, f=g+h=10, depth=4
iter=5070, queue=33325, f=g+h=10, depth=4
iter=5071, queue=33338, f=g+h=10, depth=4
iter=5072, queue=33351, f=g+h=10, depth=4
iter=5073, queue=33358, f=g+h=10, depth=4
iter=5074, queue=33361, f=g+h=10, depth=4
iter=5075, queue=33362, f=g+h=10, depth=4
iter=5076, queue=33367, f=g+h=10, depth=4
iter=5077, queue=33370, f=g+h=10, depth=4
iter=5078, queue=33371, f=g+h=10, depth=4
iter=5079, queue=33374, f=g+h=10, depth=4
iter=5080, queue=33379, f=g+h=10, depth=4
iter=5081, queue=33390, f=g+h=10, depth=4
iter=5082, queue=33403, f=g+h=10, depth=4
iter=5083, queue=33414, f=g+h=10, depth=4
iter=5084, queue=33429, f=g+h=10, depth=4
iter=5085, queue=33442, f=g+h=10, depth=4
iter=5086, queue=33455, f=g+h=10, depth=4
iter=5087, queue=33462, f=g+h=10, depth=4
iter=5088, queue=33465, f=g+h=10, depth=4
iter=5089, queue=33466, f=g+h=10, depth=4
iter=5090, queue=33471, f=g+h=10, depth=4
iter=5091, queue=33474, f=g+h=10, depth=4
iter=5092, queue=33475, f=g+h=10, depth=4
iter=5093, queue=33478, f=g+h=10, depth=4
iter=5094, queue=33477, f=g+h=10, depth=4
iter=5095, queue=33482, f=g+h=10, depth=4
iter=5096, queue=33489, f=g+h=10, depth=4
iter=5097, queue=33494, f=g+h=10, depth=4
iter=5098, queue=33503, f=g+h=10, depth=4
iter=5099, queue=33510, f=g+h=10, depth=4
iter=5100, queue=33517, f=g+h=10, depth=4
iter=5101, queue=33524, f=g+h=10, depth=4
iter=5102, queue=33526, f=g+h=10, depth=4
iter=5103, queue=33529, f=g+h=10, depth=4
iter=5104, queue=33536, f=g+h=10, depth=4
iter=5105, queue=33544, f=g+h=10, depth=4
iter=5106, queue=33549, f=g+h=10, depth=4
iter=5107, queue=33554, f=g+h=10, depth=4
iter=5108, queue=33559, f=g+h=10, depth=4
iter=5109, queue=33564, f=g+h=10, depth=4
iter=5110, queue=33574, f=g+h=10, depth=4
iter=5111, queue=33584, f=g+h=10, depth=4
iter=5112, queue=33586, f=g+h=10, depth=4
iter=5113, queue=33588, f=g+h=10, depth=4
iter=5114, queue=33595, f=g+h=10, depth=4
iter=5115, queue=33602, f=g+h=10, depth=4
iter=5116, queue=33601, f=g+h=10, depth=4
iter=5117, queue=33600, f=g+h=10, depth=4
iter=5118, queue=33602, f=g+h=10, depth=4
iter=5119, queue=33604, f=g+h=10, depth=4
iter=5120, queue=33611, f=g+h=10, depth=4
iter=5121, queue=33618, f=g+h=10, depth=4
iter=5122, queue=33623, f=g+h=10, depth=4
iter=5123, queue=33630, f=g+h=10, depth=4
iter=5124, queue=33635, f=g+h=10, depth=4
iter=5125, queue=33640, f=g+h=10, depth=4
iter=5126, queue=33645, f=g+h=10, depth=4
iter=5127, queue=33650, f=g+h=10, depth=4
iter=5128, queue=33655, f=g+h=10, depth=4
iter=5129, queue=33663, f=g+h=10, depth=4
iter=5130, queue=33671, f=g+h=10, depth=4
iter=5131, queue=33678, f=g+h=10, depth=4
iter=5132, queue=33685, f=g+h=10, depth=4
iter=5133, queue=33692, f=g+h=10, depth=4
iter=5134, queue=33697, f=g+h=10, depth=4
iter=5135, queue=33702, f=g+h=10, depth=4
iter=5136, queue=33709, f=g+h=10, depth=4
iter=5137, queue=33714, f=g+h=10, depth=4
iter=5138, queue=33719, f=g+h=10, depth=4
iter=5139, queue=33724, f=g+h=10, depth=4
iter=5140, queue=33729, f=g+h=10, depth=4
iter=5141, queue=33734, f=g+h=10, depth=4
iter=5142, queue=33741, f=g+h=10, depth=4
iter=5143, queue=33746, f=g+h=10, depth=4
iter=5144, queue=33751, f=g+h=10, depth=4
iter=5145, queue=33756, f=g+h=10, depth=4
iter=5146, queue=33761, f=g+h=10, depth=4
iter=5147, queue=33766, f=g+h=10, depth=4
iter=5148, queue=33773, f=g+h=10, depth=4
iter=5149, queue=33778, f=g+h=10, depth=4
iter=5150, queue=33783, f=g+h=10, depth=4
iter=5151, queue=33788, f=g+h=10, depth=4
iter=5152, queue=33793, f=g+h=10, depth=4
iter=5153, queue=33793, f=g+h=10, depth=4
iter=5154, queue=33800, f=g+h=10, depth=4
iter=5155, queue=33807, f=g+h=10, depth=4
iter=5156, queue=33816, f=g+h=10, depth=4
iter=5157, queue=33825, f=g+h=10, depth=4
iter=5158, queue=33834, f=g+h=10, depth=4
iter=5159, queue=33843, f=g+h=10, depth=4
iter=5160, queue=33850, f=g+h=10, depth=4
iter=5161, queue=33855, f=g+h=10, depth=4
iter=5162, queue=33862, f=g+h=10, depth=4
iter=5163, queue=33867, f=g+h=10, depth=4
iter=5164, queue=33872, f=g+h=10, depth=4
iter=5165, queue=33877, f=g+h=10, depth=4
iter=5166, queue=33885, f=g+h=10, depth=4
iter=5167, queue=33887, f=g+h=10, depth=4
iter=5168, queue=33894, f=g+h=10, depth=4
iter=5169, queue=33902, f=g+h=10, depth=4
iter=5170, queue=33911, f=g+h=10, depth=4
